,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-11-28 23:00:00+01:00,20.0,0.0,23.0,29.0,21.0,22.0
2020-11-29 00:00:00+01:00,10.0,0.0,23.0,29.0,17.0,31.0
2020-11-29 01:00:00+01:00,11.0,0.0,21.0,23.0,13.0,45.0
2020-11-29 02:00:00+01:00,33.0,0.0,12.0,14.0,19.0,50.0
2020-11-29 03:00:00+01:00,58.0,0.0,10.0,12.0,32.0,43.0
2020-11-29 04:00:00+01:00,72.0,0.0,1.0,0.0,24.0,36.0
2020-11-29 05:00:00+01:00,76.0,0.0,0.0,0.0,14.0,32.0
2020-11-29 06:00:00+01:00,59.0,0.0,0.0,0.0,13.0,16.0
2020-11-29 07:00:00+01:00,46.0,0.0,0.0,0.0,5.0,4.0
2020-11-29 08:00:00+01:00,38.0,0.0,0.0,0.0,0.0,1.0
2020-11-29 09:00:00+01:00,24.0,0.0,0.0,0.0,5.0,9.0
2020-11-29 10:00:00+01:00,22.0,0.0,0.0,0.0,8.0,16.0
2020-11-29 11:00:00+01:00,17.0,0.0,0.0,0.0,4.0,17.0
2020-11-29 12:00:00+01:00,18.0,0.0,0.0,0.0,11.0,18.0
2020-11-29 13:00:00+01:00,17.0,0.0,0.0,0.0,12.0,8.0
2020-11-29 14:00:00+01:00,18.0,0.0,0.0,0.0,9.0,7.0
2020-11-29 15:00:00+01:00,28.0,0.0,1.0,0.0,2.0,4.0
2020-11-29 16:00:00+01:00,30.0,0.0,0.0,0.0,4.0,1.0
2020-11-29 17:00:00+01:00,26.0,0.0,0.0,0.0,7.0,3.0
2020-11-29 18:00:00+01:00,25.0,0.0,0.0,0.0,2.0,12.0
2020-11-29 19:00:00+01:00,20.0,0.0,0.0,0.0,0.0,18.0
2020-11-29 20:00:00+01:00,8.0,0.0,0.0,0.0,1.0,11.0
2020-11-29 21:00:00+01:00,10.0,0.0,1.0,6.0,0.0,8.0
2020-11-29 22:00:00+01:00,5.0,0.0,0.0,0.0,1.0,9.0
2020-11-29 23:00:00+01:00,0.0,0.0,5.0,6.0,0.0,2.0
2020-11-30 00:00:00+01:00,0.0,0.0,11.0,22.0,0.0,1.0
2020-11-30 01:00:00+01:00,0.0,0.0,22.0,35.0,0.0,2.0
2020-11-30 02:00:00+01:00,1.0,0.0,37.0,40.0,0.0,0.0
2020-11-30 03:00:00+01:00,14.0,0.0,57.0,88.0,0.0,1.0
2020-11-30 04:00:00+01:00,33.0,0.0,62.0,118.0,0.0,0.0
2020-11-30 05:00:00+01:00,21.0,0.0,52.0,135.0,0.0,0.0
2020-11-30 06:00:00+01:00,23.0,0.0,73.0,162.0,0.0,2.0
2020-11-30 07:00:00+01:00,80.0,0.0,115.0,241.0,0.0,10.0
2020-11-30 08:00:00+01:00,124.0,0.0,153.0,317.0,6.0,11.0
2020-11-30 09:00:00+01:00,123.0,0.0,186.0,385.0,8.0,30.0
2020-11-30 10:00:00+01:00,252.0,0.0,182.0,393.0,38.0,78.0
2020-11-30 11:00:00+01:00,357.0,0.0,198.0,396.0,33.0,55.0
2020-11-30 12:00:00+01:00,355.0,0.0,202.0,402.0,27.0,36.0
2020-11-30 13:00:00+01:00,327.0,0.0,201.0,403.0,25.0,36.0
2020-11-30 14:00:00+01:00,293.0,0.0,201.0,403.0,47.0,84.0
2020-11-30 15:00:00+01:00,294.0,0.0,201.0,401.0,83.0,131.0
2020-11-30 16:00:00+01:00,361.0,0.0,183.0,378.0,123.0,187.0
2020-11-30 17:00:00+01:00,400.0,0.0,102.0,275.0,139.0,194.0
2020-11-30 18:00:00+01:00,400.0,0.0,87.0,124.0,129.0,199.0
2020-11-30 19:00:00+01:00,400.0,0.0,34.0,55.0,141.0,199.0
2020-11-30 20:00:00+01:00,400.0,0.0,10.0,29.0,111.0,192.0
2020-11-30 21:00:00+01:00,400.0,0.0,6.0,26.0,98.0,184.0
2020-11-30 22:00:00+01:00,399.0,0.0,1.0,1.0,97.0,168.0
2020-11-30 23:00:00+01:00,391.0,0.0,1.0,0.0,92.0,152.0
2020-12-01 00:00:00+01:00,367.0,0.0,0.0,0.0,68.0,140.0
